Lyric,Title,Singer,Emotion,Label
"Easy out the truck punk, 'fore I leave your ass leakin'",Ante Up (Robbing-Hoodz Theory),M.O.P.,Anger,1
"Find my way in nature's chain
Tune my body and my brain",Garden Song,John Denver,Joy,0
But no one can say they fucked,Pull Up,Cardi B,Disgusting,4
"And I'm here, to remind you",You Oughta Know,Alanis Morissette,Anger,1
But I'm on the outside,Angry White Boy Polka,Weird Al Yankovic,Anger,1
But then they'll have an accident and pick up another man,I Don't Give a Fuck,Tupac Shakur,Anger,1
To guard you and keep you safe from all harm,Secret Garden,Bandsintown,Joy,0
I'm over this,Away From the Sun,3 Doors Down,Sad,2
"I think I'll go outside a while,",A Beautiful Morning,The Rascals,Joy,0
Me and this game are one of the same like Jaren and crack,Hip Hop Sinister,Hopsin,Anger,1
My skids rit rubbernecks agent orange,Spikes,Death Grips,Anger,1
What I'd do to have you,Wish You Were Here,Avril Lavigne,Sad,2
"I love my friends and my friends love me
Like all the time, they're right beside me",I love My friends,Steve Aoki,Joy,0
Seems like I should be getting somewhere,Runaway Train,Soul Asylum,Sad,2
"Yeah, my left brain knows that all love is fleeting",Angry White Boy Polka,Weird Al Yankovic,Anger,1
"Bitch, I'ma kill you!",Kill You,Eminem,Anger,1
Just the dusty corners that the shadows know ,Lonelier Than This,Steve Earle,Sad,2
The white hot blast - melting flesh,World Eater,Bolt Thrower,fear,3
"Ain't nothing working for this pain of mine, hoo ooh hoo",Sometimes I Cry,Eric Benét,Sad,2
"I turn to its mother, blood is still flowing strongly from her butchered pussy. I drink from her fountain, stench of menstrual gore. Gagging on chunks of sliced up pussy","BABY KILLER


","DEVOURMENT

",Disgusting,4
It was over my head,Say Something,A Great Big World,Sad,2
You get managed I'll have you gag your penis,Hip Hop Sinister,Hopsin,Anger,1
You'll just be okay with us,I Build This Garden for Us,Lenny Kravitz,Joy,0
"We're still the kids we used to be, yeah, yeah
I put my hand on the stove, to see if I still bleed",Ghost Town,Kanye West,Fear,3
before the night is over Happy again,Downtown,Petula Clark,Joy,0
They're only saying I love you,What a Wonderful World,Ledisi,Joy,0
So I could pick the world up,Drop the World,Lil Wayne,Anger,1
All them scenes to this affair,"You're Gonna Make Me Lonesome When You Go (Take 1, Remake 2)",Bob Dylan,Sad,2
Blossom on a tree You know how I feel,Feeling Good,Michael Bublé,Joy,0
"And the sky is so blue, yeah",Colors All Around,Barney,Joy,0
Signed to the streets but the judge ain't served the deal,Hollow Points,Unknown ,Anger,1
To deal with these cocky Caucasians,The Way I Am,Eminem,Anger,1
"These eyes will not be blinded by the lights
From now on",From now on,Hugh Jackman,Joy,0
"We're on our way.
On our way to Grandpa's farm.",Down on Grandpa's Farm ,Nursery Rhymes,Joy,0
"I love you, you love me
We're a happy family
With a great big hug
And a kiss from me to you
Won't you say you love me too?",I love you,Barney,Joy,0
Fate had me playing in love you as my sweet heart.,Are You Lonesome Tonight,Elvis Presley,Sad,2
This stage is my pedestal,Drop the World,Lil Wayne,Anger,1
They wanna jack me like some kind of crack fiend,I Don't Give a Fuck,Tupac Shakur,Anger,1
"Gun to his neck now, react what?",Bring da Ruckus,Wu-Tang Clan,Anger,1
"Have you run your fingers down the wall
And have you felt your neck skin crawl
When you're searching for the light ?
Sometimes when you're scared to take a look
At the corner of the room
You've sensed that something's watching you.",Fear Of The Dark,IRON MAIDEN,Fear,3
"When I look at you, I see forgiveness 
I see the truth 
You love me for who I am 
Like the stars hold the moon
 Right there where they belong 
And I know I'm not alone.","When I Look At You

","Miley Cyrus

",Joy,0
"Ante up! No, cut that fool",Ante Up (Robbing-Hoodz Theory),M.O.P.,Anger,1
"There's a house we can build
Every room inside is filled
With things from far away",A million dream,"Hugh Jackman, Michelle Williams, and Ziv Zaifman",Joy,0
"Searchin' my car, lookin' for the product",Fuck Tha Police,N.W.A.,Anger,1
"Finally made it home, but I don't got the key to get in",Just Don't Give a Fuck (a cappella),Eminem,Anger,1
"Go on and get your refund motherfucker, I ain't dead",Many Men,50 Cent,Anger,1
I don't know where but she sends me there,Good Vibrations,The Beach Boys,Joy,0
Looking forward to happier times,Blue Bayou,Linda Ronstadt,Sad,2
"My dog died, they put him in a plastic bag (Lord)",3Hunna,Chief Keef,Anger,1
"And how every song reminds me of what used to be, that's the reason",100 Years,Five for Fighting,Sad,2
Living that life and counting this cash,The Spiteful Chant,Kendrick Lamar,Anger,1
You're just another stupid cunt for me to screw,All I give a fuck about is fucking sex,Anal Cunt,Disgusting,4
Accomplished dreams are a part of us,You Don't Want Drama,8Ball & MJG,Anger,1
"The Joy of Christmas
Stays here inside us
Fills each and every heart with love",Where Are You Christmas,Faith Hill,Joy,0
"Let's go crazy, crazy, crazy 'til we see the sun",Live While We're Young,One Direction,Joy,0
Fulfilling my dream I killed you for fun,Frantic Disembowelment,Cannibal Corpse,fear,3
"Oh no, the fight's out",Move Bitch,Ludacris,Anger,1
Bust a toast to your real friends,I Know There's Gonna Be (Good Times),Jamie xx,Joy,0
"Don't it always seem to go
That you don't know what you've got
‘Til its gone
They paved paradise
And put up a parking lot","Big Yellow Taxi
",Joni Mitchell,Joy,0
I finesse and jug on some ill shit,Pull Up,Cardi B,Disgusting,4
Just let me state for the record,We Are Family,Sister Sledge,Joy,0
Do the fairies keep him sober for the day?,Merry Xmas Everybody,Slade,Joy,0
Terrorized screaming follows the thrust of my knife,Evisceration Plague,Cannibal Corpse,fear,3
Cause tonight I'm feeling like an astronaut,Astronaut,Simple Plan,Sad,2
"I hold the heaters low and ground you up inside a Peter Roll,",Agony Fires,Army of the Pharaohs,Anger,1
"It's your night, oh",Fa La La,Justin Bieber,Joy,0
Slowly squares my room,Safe in My Garden,The Mamas & the Papas,Joy,0
Hearts unfold like flowers before You,Joyful,Brenton Brown,Joy,0
"The snow's coming down
(Christmas)
I'm watching it fall
(Christmas)",Christmas,Darlene Love,Joy,0
"I cannot see, my eyes are filled with blood",Dead human collection,Cannibal Corpse,Fear,3
Fuck y'all,I Don't Give a Fuck,Tupac Shakur,Anger,1
"Colorful sunsets, and colorful jokes",I Eat a rainbow,Jay Mankita,Joy,0
Follow Victor to the sacred place,Pet Sematary,Ramones,Fear,3
Bawitdaba da bang da dang diggy diggy,Angry White Boy Polka,Weird Al Yankovic,Anger,1
"Now my room has got two windows but the sunshine never comes through,",Lonely Avenue,"Ray Charles, Doc Pomus",Sad,2
"Slid, cause I got to slide when the dirt is done",Get It On The Floor,DMX,Anger,1
Know I need you 'round with me,Now or Never,Halsey,Anger,1
"But that's all I can be, it's just me",The Way I Am,Eminem,Anger,1
"I want to change the world
Only for you
All the impossible
I want to do",When You Tell Me That You Love Me, Diana Ross and Westlife,Joy,0
"Then came act two, you seemed to change and you acted strange",Are You Lonesome Tonight,Elvis Presley,Sad,2
Always seems to know the way,Lovely Day,Bill Withers,Joy,0
It would make me believe what tomorrow could bring,All Out of Love,Air Supply,Sad,2
I seen your kind before,The Spiteful Chant,Kendrick Lamar,Anger,1
"So, move bitch, get out the way",Move Bitch,Ludacris,Anger,1
With a bit of rock music,Dancing Queen,ABBA,Joy,0
Buss a nigga head,You Don't Want Drama,8Ball & MJG,Anger,1
"Look, my bitches all bad, my niggas all real",Money,Cardi B,Disgusting,4
"Snow falling on your hair, and I don't, I don't",Fa La La,Justin Bieber,Joy,0
"From behind
I cut her crotch
In her ass
I stuck my cock
Killing as I cum",Fucked With a Knife,Cannibal Corpse,Disgusting,4
"Look at the stars hung in the sky
Who put them there?
Who gives them light",Surprise,The color,Suprise,5
"My name is Marshall Mathers, I'm an alcoholic (Hi Marshall)",Just Don't Give a Fuck (a cappella),Eminem,Anger,1
In the bathroom without someone standing by it,The Way I Am,Eminem,Anger,1
The most meanest MC on this—on this Earth,The Way I Am,Eminem,Anger,1
"Mounds of flesh, deformation",Meat Hook Sodomy,Cannibal Corpse,fear,3
Now go over there and blow up Dru Hill's arms,Fight Music,D12,Anger,1
I'mma 'bout to punch yo lights out,Move Bitch,Ludacris,Anger,1
So I heard you found somebody else,Somebody Else,The 1975,Sad,2
A happy heart and an open mind,I Eat a rainbow,Jay Mankita,Joy,0
I'm a survivor but I got the fucking charm of a pit,Hollow Points,Unknown ,Anger,1
Now I fucked up and I miss you,Never Be Like You, Flume ft. Kai,Anger,1
"Skeletons dance, I curse this day",Pet Sematary,Ramones,Fear,3
I know a lot of people that smile in my face,The Spiteful Chant,Kendrick Lamar,Anger,1
Nothing's gonna stop us now,Nothing's gonna stop us now,Mikaila,Joy,0
And get you connected?,bury a friend,Billie Eilish,Anger,1
Sensation or vibration as soon as you hear the fuckin beat,Who Gives a Fuck Where You From,DJ Kay Slay,Anger,1
"I'd go hungry; I'd go black and blue
And I'd go crawling down the avenue
No, there's nothing that I wouldn't do
To make you feel my love",Make You Feel My Love,Adele,Suprise,5
Do you think your Wu-Tang sword can defeat me?,Bring da Ruckus,Wu-Tang Clan,Anger,1
And hypocrites who think the same shit but don't say shit,Fight Music,D12,Anger,1
"Touch your back softly, whatever it cost me",100 Years,Five for Fighting,Sad,2
Let a nigga know what hood you from,You Don't Want Drama,8Ball & MJG,Anger,1
"Nobody want us see at together
But it don't matter no
Cause i got you babe

Nobody want us see at together
But it don't matter no
Cause we gonna fight.Yeah we gonna fight",Don't Matter,Lauv,Joy,0
Cause I wanted to,Angry White Boy Polka,Weird Al Yankovic,Anger,1
But a chain on my back and my ear to the floor,Decoration Day,Drive-By Truckers,fear,3
"There's a world outside your window, and it's a world of dread and fear",Do They Know It's Christmas?,Band Aid,Joy,0
"you shit in a bag, you piss in a tube, you can't walk, you can't move You're in coma",You're in a coma,Anal Cunt,Disgusting,4
She crawls back to you she's a worthless whore,I'm kicking your ass and I'm fucking your bitch,Anal Cunt,Disgusting,4
"All you little hoes look cheap (look cheap)
They suckin' on my dick with no teeth",Press,Cardi B,Disgusting,4
I've missed your calls for months it seems,Sorry,Halsey,Sad,2
Get up,Angry White Boy Polka,Weird Al Yankovic,Anger,1
So lost,Faded,Alan Walker,Fear,3
"If you scared get ya gun (get ya gun, get ya gun)",Crunk Muzik,The Diplomats,Anger,1
Fore we find out where yo' bitch get her hair and nails done,I’m Supposed to Die Tonight,50 Cent,Anger,1
"You make me smile like the sun,
",Uncle Cracker,Smile,Joy,0
"Well, it is, the grass is green",Colors All Around,Barney,Joy,0
When the sale comes first And the truth comes second,Price Tag,Jessie J,Disgusting,4
And are you thinking of me when you fuck her?,You Don 'T Own Me,Lesley Gore,Anger,1
The power of love,The Power Of Love,Celine Dion,Joy,0
Got me hoping you'll save me right now (baby),Crazy in Love,Beyoncé,Joy,0
"I'm not Mr. Friendly, I can be a prick if you tempt me",The Way I Am,Eminem,Anger,1
Somebody to have,Someone You Loved,Lewis Capaldi,Sad,2
I'm pickin' up good vibrations,Good Vibrations,The Beach Boys,Joy,0
Where is my phone? That pussy callin',I Know There's Gonna Be (Good Times),Jamie xx,Joy,0
Now you've decided to show me the same,Wild Horses,The Rolling Stones,Sad,2
"Ain't no fun just hangin' around,",A Beautiful Morning,The Rascals,Joy,0
So frightened that he won't love her,She’s a Star,James,Suprise,5
Fuck you to the San Francisco police department,I Don't Give a Fuck,Tupac Shakur,Anger,1
"I found your picture on my phone,",Till I find you,Austin Mahone,Joy,0
"Dirt bag can't make money, he stuck in the streets",Agony Fires,Army of the Pharaohs,Anger,1
May you bring love and may you bring happiness,Secret Garden,Bandsintown,Joy,0
It's late in the evening; she's wondering what clothes to wear,Wonderful Tonight,Eric Clapton,Joy,0
"I love rape, it's win/win so they can feel it
My sperm is infectious and sour, I eat it and salivate",Savage Rape,Syphilic,Disgusting,4
"And have a celebration, a celebration",Live While We're Young,One Direction,Joy,0
I'm so tired of all this searching,Drowning Shadows,Sam Smith,Sad,2
Shouldn't exist,Lonely Day,System Of A Down,Sad,2
Nothing you can sing that can't be sung,All You Need is Love,The Beatles ,Joy,0
"I dead a copper, head to Czechoslovakia before they spot me on security cams",Agony Fires,Army of the Pharaohs,Anger,1
All made up and nowhere to go,So Lonely,The Police,Sad,2
"Darling, I will be loving you till we're seventy",Thinking Out Loud,Ed Sheeran,Joy,0
"Ooh, see that girl
Watch that scene
Digging the dancing queen",Dancing Queen,ABBA,Joy,0
"My book of rhymes, got 'em cookin', boy",Drop the World,Lil Wayne,Anger,1
"Dip, dip, dip, dip-s",Crunk Muzik,The Diplomats,Anger,1
But when I call you never seem to be home,Hello,Adele,Sad,2
"Breathe, into me",Genesis,ARMORS,Anger,1
See me as a dollar sign,The Spiteful Chant,Kendrick Lamar,Anger,1
"And when they came to arrest him, He said I am He whom you seek",In Garden of Gethsemane,Johnny Cash,Suprise,5
Do you hear the Angels,Hallelujah,BarlowGirl,Joy,0
"
Feed the undead
Invoke murder
Crush the forgery",Feeding the undead,Bloodbath,Disgusting,4
"The livin' dead, now baby, lose their heads",Surfin' Dead, The Cramps,Fear,3
If I'm not back again this time tomorrow,Bohemian Rhapsody,Queen,Suprise,5
You are not gagged and scream aloud,I Will Kill You,Cannibal Corpse,Fear,3
All the roads you took came back to me,Maps,Maroon 5,Sad,2
"Never pick up, never call me",Now or Never,Halsey,Anger,1
"I'm a hater, I'm a user",I'm a Mess,Bebe Rexha,Sad,2
"The music up, the windows down",Live While We're Young,One Direction,Joy,0
I'm a cancer nigga no chemo,Hollow Points,Unknown ,Anger,1
Clap along if you feel like that's what you wanna do,Happy,Pharrel Williams,Joy,0
"I'm at the crossroads, look but I'm not really sure which way to go",Get It On The Floor,DMX,Anger,1
Live your life and stay young on the floor,On The Floor,Jennifer Lopez,Joy,0
Cause an angel touched my heart and took my cool,Till I find you,Austin Mahone,Joy,0
Once again it's the darker nigga,Get It On The Floor,DMX,Anger,1
"Saving nickles, saving dimes",Blue Bayou,Linda Ronstadt,Sad,2
"Every ounce of energy, you try and give away",Turn the Page,Metallica,Sad,2
But say a prayer and pray for the other ones,Do They Know It's Christmas?,Band Aid,Joy,0
"Stagnant placenta and smelly fluids
The stiffening dead babe's crib
Disembowelling and gutting
Grating bone and rib
Fragile limbs pulverised
Dismemberment is so cruel
Soggy organs and paturient broth
Give piquance to this sickly gruel.",. Embryonic Necropsy and Devourment,Carcass,Disgusting,4
"Let's chop some garlic
(Garlic na - na - na)",Vegetable Song,Singing Walrus,Joy,0
"Cause I just want you here tonight
Holding on to me so tight
What more can I do
Oh, Baby all I want for Christmas is you",All I Want For Christmas Is You,Justin Bieber and Mariah Carey,,
"One is the loneliest number, worse than two",One Is The Loneliest Number,Three Dog Night,Sad,2
"Well, won't you tell everybody what the fuck you gotta say?",Fuck Tha Police,N.W.A.,Anger,1
"I ain't ""acid rap, "" but I rap on acid",Kill You,Eminem,Anger,1
"In this garden
Our children will grow",I Build This Garden for Us,Lenny Kravitz,Joy,0
I PAID JIM HOWELL TO RAPE YOU,I PAID JIM HOWELL TO RAPE YOU,Anal Cunt,Disgusting,4
With their sails afloat,Blue Bayou,Linda Ronstadt,Sad,2
Blood in my eye dog and I can't see,Many Men,50 Cent,Anger,1
"When I see that grave, I'll see Jesus",Grace to Grace,Hillsong Worship,Suprise,5
They claw at my face,Pit of Zombies,Cannibal Corpse,Fear,3
"It'll leave you physically, mentally, and emotionally scarred",Many Men,50 Cent,Anger,1
Sun in the sky,Feeling Good,Michael Bublé,Joy,0
When you said your last goodbye,All I want,Joni Mitchell,Sad,2
"These little children are asking you
To please come out so we can play with you",Mister Sun,Barney,Joy,0
Killing rappers like I condone violence,Hip Hop Sinister,Hopsin,Anger,1
"It's constant, and, ""Oh, it's his lyrical content",The Way I Am,Eminem,Anger,1
Ooh ah ah ah ah,Angry White Boy Polka,Weird Al Yankovic,Anger,1
"When you're with me, baby the skies'll be blue",Happy Together,The Turtles,Joy,0
It's the beat that my heart skips when I'm with you,Crazy in Love,Beyoncé,Joy,0
"If I should call you up, invest a dime",Happy Together,The Turtles,Joy,0
"When I go fast as a horse
I got the trunk in the front
I'm the hottest in the street",Bodak Yellow,Cardi B,Disgusting,4
"I'm finally astral now, grab my stems",Spikes,Death Grips,Anger,1
The sun shines down upon my fruits and veggies,I Eat a rainbow,Jay Mankita,Joy,0
"I'll slit his throat, dick in the mud and let his blood choke em",Get It On The Floor,DMX,Anger,1
My food is made from sunshine,I Eat a rainbow,Jay Mankita,Joy,0
They done push me to the limit I'm all in,I Don't Give a Fuck,Tupac Shakur,Anger,1
Put a landmine right where your momma live,The Spiteful Chant,Kendrick Lamar,Anger,1
You'll know what I'll split your motherfucking brains for,Get It On The Floor,DMX,Anger,1
"If any nigga lookin too hard, we Rodney King'n 'em",Fight Music,D12,Anger,1
"There ain't no second chance against the thing with forty eyes, girl",Thriller,Michael Jackson,Fear,3
With diamonds and pearls at your head and your feet,Secret Garden,Bandsintown,Joy,0
Did you bring the salad?,Going on a Picnic,Raffi,Joy,0
When leaves begin to die,I'm so Lonesome I Could Cry,Hank Williams,Sad,2
"You'd rather see, me in the pen",Fuck Tha Police,N.W.A.,Anger,1
How can I love when I'm afraid to fall,A Thousand Years,Christina Perri,Fear,3
"I'll fuck you over and over again in the ass
And then I'll fuck you in your fucking ass",I'm gonna give you A.I.D.S,Anal Cunt,Disgusting,4
And the stars came out to fill up the sky,Love at First Sight,Kylie Minogue,Joy,0
"My frozen body
I behold
Slowly turning
Stiff and cold",Stiff and Cold,Gorguts,Fear,3
Gonna be with some of my friends,Blue Bayou,Linda Ronstadt,Sad,2
"You a bitch, one of 700 Solomon's wives,",Agony Fires,Army of the Pharaohs,Anger,1
"Blast while you right hookin, right when your wife's lookin",Fight Music,D12,Anger,1
You boss bought you lunch—he just wants to fuck you,I PAID JIM HOWELL TO RAPE YOU,Anal Cunt,Disgusting,4
What you wanna throw down,I Don't Give a Fuck,Tupac Shakur,Anger,1
And drinking His blood,Teeth Into Red,Dead Congregation,Fear,3
"Every actor, imitates",To My Surprise,James,Suprise,5
Cause this is the day we make 'em pay,I Don't Give a Fuck,Tupac Shakur,Anger,1
"I wouldn't feel anything
When we burst into dust forever
And no angels will help us out
'Cause they've all gone","Night Time, My Time",Sky Ferreira,Fear,3
"I'm high, I'm smoking ganja (smoking ganja)",3Hunna,Chief Keef,Anger,1
"Murder one, my style shot ya knot like a stun-gun",Bring da Ruckus,Wu-Tang Clan,Anger,1
"I blow sparks like Waco, Texas",Bring da Ruckus,Wu-Tang Clan,Anger,1
"This if for my niggas on the block, twisting trees and cigars",Many Men,50 Cent,Anger,1
And your trife ass wife wants a life with a black man,I Don't Give a Fuck,Tupac Shakur,Anger,1
I had hoped you'd see my face,100 Years,Five for Fighting,Sad,2
"I'll leave you to rot, what a sick odor",Bloody Chunks,Cannibal Corpse,fear,3
And a million miles,Hello,Adele,Sad,2
To hear you knocking at my door,All I want,Joni Mitchell,Sad,2
"I scream on ya ass like your dad, bring it on",Bring da Ruckus,Wu-Tang Clan,Anger,1
Baby I hear melodies when your heart beats,Fa La La,Justin Bieber,Joy,0
I pray for total death,Teeth Into Red,Dead Congregation,Fear,3
I'd make major label rappers Ice Cubes and Eazys,Agony Fires,Army of the Pharaohs,Anger,1
Someday all our dreams will come to be,Someday At Christmas,Stevie Wonder,Joy,0
I believe my heart'll break,Lonelier Than This,Steve Earle,Sad,2
To feel your hand in mine,You are all I need,White Lion,Joy,0
"And me, Human Crack in the flesh (flesh)",Crunk Muzik,The Diplomats,Anger,1
"And if you offend me, I'm lifting you ten feet in the air",The Way I Am,Eminem,Anger,1
This is fight music!,Fight Music,D12,Anger,1
"I build this garden for us, I build this garden for us",I Build This Garden for Us,Lenny Kravitz,Joy,0
"Bitches hella' jealous, wishin' it was them instead of us",Writing on the wall,French Montana,Disgusting,4
They needed more life and lucky yo wife was bleedin',You Don't Want Drama,8Ball & MJG,Anger,1
Dare ya to be who you will,Double Dare Ya,Bikini Kill,Anger,1
"I spent all my money on drugs, and couldn't afford to fly
I took a greyhound bus, you and your brat sat next to me
It wouldn't shut up, so i lit it on fire
For 30 seconds it was louder, then it shut up",I Lit Your Baby on Fire,Anal Cunt,Disgusting,4
Like I could disappear and you…,Never Be Like You, Flume ft. Kai,Anger,1
Creatures crawl in search of blood,Thriller,Michael Jackson,Fear,3
"Fourth child on the way, won't live another day
Fetus on the road, with mangled little bones
Little children fly, not a chance to wonder why
Smashed against the ceiling, all their skin burning and peeling
Schards of glass explode, chest and skull now implode
Corpses they've become, and graves will have to be dug",Shredded Humans,Cannibal Corpse,Fear,3
"My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor",El Paso,Marty Robbins,Suprise,5
"Come have a good time, bust a back wine",I Know There's Gonna Be (Good Times),Jamie xx,Joy,0
A heartache would be the outcome,Tonight I’ll Be Lonely Too,Alison Krauss,Sad,2
There's nowhere left for you to go when you're dead,Surfin' Dead, The Cramps,Fear,3
That we love to play,Games,Barney,Joy,0
The house of death is opening,Dead but Dreaming,Deicide,Fear,3
Words support like bone,Hurt,Johnny Cash,Sad,2
"I'll never love again, oh, oh, oh, oh",I'll Never Love Again,"Lady Gaga, Bradley Cooper",Sad,2
"And all the roads we have to walk are winding

",wonderwall,Oasis,Joy,0
"Unnatural bond about to be pulled apart
One's runnin' errands at the Kwik-E-Mart
Brick to her head, unconscious in the parking lot
Rolled to my work van in a shopping cart",Robalni,Syphilic,Disgusting,4
motherfucker you lame and your chain hollow,Ante Up (Robbing-Hoodz Theory),M.O.P.,Anger,1
"You're all that I want
You're all that I need",Heaven,Bryan Adams,Joy,0
Your daddy love come with a lifetime guarantee.,Babyfather,Sade,Suprise,5
"I'm so glad, I'm so glad, I'm so glad, I've got fucking A.I.D.S.",I'm gonna give you A.I.D.S,Anal Cunt,Disgusting,4
"Makes me suffer, live in anxiety",Out of the Body,Pestilence,Fear,3
There'll be another nigga bigger,I Don't Give a Fuck,Tupac Shakur,Anger,1
And watch an old love die,Lonely Street,Andy Williams,Sad,2
And I break as I hear you loud as a bomb,Fly Before You Fall,Cynthia Erivo,Sad,2
Hahahahaha,Ante Up (Robbing-Hoodz Theory),M.O.P.,Anger,1
"Clap along if you feel like happiness is the truth
Because I'm happy",Happy,Pharrell Williams,Joy,0
Been through the ups,Now or Never,Halsey,Anger,1
And its perfume being such,Safe in My Garden,The Mamas & the Papas,Joy,0
Where did all mutherfuckers go?,Ante Up (Robbing-Hoodz Theory),M.O.P.,Anger,1
I'm tryna develop these pictures of the Devil to sell 'em,Kill You,Eminem,Anger,1
But where?,I Don't Give a Fuck,Tupac Shakur,Anger,1
Or you'll be leaving with a fat lip,Break Stuff,Limp Bizkit,Anger,1
Blood so sweet upon my lips,Brain Removal Device,Cannibal Corpse,fear,3
"I build this garden, yeah
No war no more",I Build This Garden for Us,Lenny Kravitz,Joy,0
I wish I could pretend I didn't need ya,Señorita,"Camila Cabello, Shawn Mendes",Joy,0
"So please, please",Let me down slowly,Alec Benjamin,Sad,2
"So baby, come light me up and baby I'll let you on it",Into you,Ariana Grande,Joy,0
"Maybe it's just one tiny seed
But it's all we really need",Let It Grow,The Lorax Singers,Joy,0
"When our friends talk about you, all it does is just tear me down",When I Was Your Man,Bruno Mars,Sad,2
I'll be there when you're insecure,Next to you,Justin Bieber & Christ Brown,Joy,0
"Mixing together post-natal juices
The dead infant used as stock
Slurping this horrendous concoction
Eat the cervical slop...
Lading our aborted derbis
Oozing guts chomped in your maw
The caesating premature baby
Nurtured in post-partum gore...",. Embryonic Necropsy and Devourment,Carcass,Disgusting,4
And why I'll never know.,Are You Lonesome Tonight,Elvis Presley,Sad,2
They'll always be some fucking useless cunt to do,All I give a fuck about is fucking sex,Anal Cunt,Disgusting,4
Baby girl I didn't mean to shout,Lonely,Akon,Sad,2
"If you got troubles, I got them too",You've Got a Friend in Me,Newman Randy and Randy Newman,Suprise,5
"I can hardly breathe, I need to feel you here with me",When You're Gone,Avril Lavigne,Sad,2
Did you bring the sandwiches?,Going on a Picnic,Raffi,Joy,0
"He made me a watchman
Upon a city wall",Go Tell It on the Mountain,Cedarmont Kids,Joy,0
"Man, it feels like these walls are closing in",Drop the World,Lil Wayne,Anger,1
"Night creatures calling, the dead start to walk in their masquerade",Thriller,Michael Jackson,Fear,3
Traffic ain't bad when you're here with me,Better With You,Austin Mahone,Joy,0
A whole new world,A Whole New World,Zayn Malik and Zhavia Ward,Joy,0
"Yes I did, yes I did, somebody please tell him who the eff I is
I am Nicki Minaj, I mack them dudes up,
Back coupes up, and chuck the deuce up",Super Bass,Nicki minaj,Disgusting,4
"The lights are much brighter there You can forget all your troubles, ",Downtown,Petula Clark,Joy,0
"All through the hood, I keep hearin' niggas sayin'",I’m Supposed to Die Tonight,50 Cent,Anger,1
"You just call on me brother, when you need a hand
We all need somebody to lean on
I just might have a problem that you'll understand
We all need somebody to lean on",lean on me,Bill Withers,Joy,0
Kidneys exposed,Frantic Disembowelment,Cannibal Corpse,fear,3
Hope you hoes know it ain't cheap,Bodak Yellow,Cardi B,Disgusting,4
"I said tell the lads that and I'll kick your twat in,",Fluppy pup,Cardi B,Disgusting,4
Jagged are the knives we wield,Code of the Slashers,Cannibal Corpse,fear,3
The blood is gushing out,Unleashing the Bloodthirsty,Cannibal Corpse,fear,3
Can they be that close,We Are Family,Sister Sledge,Joy,0
Dont even talk about guns cause we quick to sling,Who Gives a Fuck Where You From,DJ Kay Slay,Anger,1
Bring peace and joy this Christmas to West Africa,Do They Know It's Christmas?,Band Aid,Joy,0
"En garde, I'll let you try my Wu-Tang style",Bring da Ruckus,Wu-Tang Clan,Anger,1
"My glock is a nine, my thirty-eight Wesson a beautiful bitch,",Agony Fires,Army of the Pharaohs,Anger,1
"Meathook penetration - Rectal defenstration
A morbid row of guts & gore
With your mangled bowels scattered on the floor",Nailed Through Her Cunt,Barren Gates,Fear,3
(Gold I bring) gold I bring to crown Him again (you are),We Three Kings,Kirk Franklin,Suprise,5
"Your family ordered pu pu platter
You didn't know what you were eating
It was your fucking gay faithful dog
While you were at the restaurant i lit your house on fire", I Sold Your Dog to a Chinese Restaurant,Anal Cunt,Disgusting,4
"We rollin', whip stolen, AK loaded",I’m Supposed to Die Tonight,50 Cent,Anger,1
"When I see that cross, I see freedom",Grace to Grace,Hillsong Worship,Suprise,5
Delivered as it's indicated,In Garden of Gethsemane,Johnny Cash,Suprise,5
"Busta Rhymes now, M.O.P. Now",Ante Up (Robbing-Hoodz Theory),M.O.P.,Anger,1
"I found the key to life, but the lock was broken",Devil on My Shoulder,Billy Talent,Suprise,5
"My head is swole, my confidence is up",Drop the World,Lil Wayne,Anger,1
"Really mistreat him, let's Rodney King him and over beat him",You Don't Want Drama,8Ball & MJG,Anger,1
When I kissed you and called you sweetheart?,Are You Lonesome Tonight,Elvis Presley,Sad,2
"Let's, we oughta stay together ('gether)
Loving you whether, whether
Times are good or bad, happy or sad
Come on",Let's Stay Together,Al Green,Joy,0
Fill us with the light of day,Joyful,Brenton Brown,Joy,0
"He's talking 'bout 'Please and Thank you'
They're called the magic words",Please And Thank You,Barney,Joy,0
But there's no way I can compare,"You're Gonna Make Me Lonesome When You Go (Take 1, Remake 2)",Bob Dylan,Sad,2
A nigga like me can't pass it up,You Don't Want Drama,8Ball & MJG,Anger,1
"I'm too passcode, these gates won't stay closed",Spikes,Death Grips,Anger,1
Don't wanna start another fire,I'll Never Love Again,"Lady Gaga, Bradley Cooper",Sad,2
Grab the peels 'cause we robbin' tonight,Move Bitch,Ludacris,Anger,1
I said you don't wanna fuck with Shady (Why?),Kill You,Eminem,Anger,1
"Every minute I'm without you I lose,",Till I find you,Austin Mahone,Joy,0
There's time to spare,A Whole New World,Zayn Malik and Zhavia Ward,Joy,0
"Their hands are bound and then they're
Gagged for surgery. Punctured with a rusted blade, then I force my
Fingers in the wound",Torn From the Womb,Infant Annihilator,Fear,3
There is a voice that calms the storm that rages,Jesus,Chris Tomlin,Suprise,5
